,Date,Offence Group,Offence Subgroup,Offence Description,Offence Code,Outcomes for investigations closed in the quarter,Severity weighted outcomes for investigations closed in the quarter
1706,31/12/2017,Theft offences,Domestic burglary,Attempted burglary in a dwelling,28B,36,20304.58533
1707,31/12/2017,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling,28D,1,564.0162591
1708,31/12/2017,Theft offences,Domestic burglary,Burglary Residential,28E,2957,1667796.078
1709,31/12/2017,Theft offences,Domestic burglary,Burglary in a dwelling,28A,586,330513.5278
1710,31/12/2017,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,72,40609.17066
1711,31/12/2017,Theft offences,Domestic burglary,Distraction burglary in a dwelling,28C,12,6768.195109
1712,31/12/2017,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,20,37129.55358
1713,31/12/2017,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,172,25881.37879
1714,31/12/2017,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling,30B,14,2106.623855
1715,31/12/2017,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,2011,302601.4695
1716,31/12/2017,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling,30A,510,76741.29757
1717,31/12/2017,Theft offences,Other theft offences,Blackmail,35,77,59619.50036
1718,31/12/2017,Theft offences,Other theft offences,Dishonest use of electricity,43,84,553.3088406
1719,31/12/2017,Theft offences,Other theft offences,Making off without payment,49A,478,3566.989136
1720,31/12/2017,Theft offences,Other theft offences,Other theft,49,2134,90855.40593
1721,31/12/2017,Theft offences,Other theft offences,Theft by an employee,41,385,18064.33377
1722,31/12/2017,Theft offences,Other theft offences,Theft from automatic machine or meter,47,112,10711.06592
1723,31/12/2017,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,545,28359.87151
1724,31/12/2017,Theft offences,Other theft offences,Theft of mail,42,7,550.3090608
1725,31/12/2017,Theft offences,Shoplifting,Shoplifting,46,22142,289751.076
1726,31/12/2017,Theft offences,Theft from a vehicle,Theft from vehicle,45,1280,44292.06004
1727,31/12/2017,Theft offences,Theft from the person,Theft from the person,39,395,34369.38559
1728,31/12/2017,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,529,29136.6397
1729,31/12/2017,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,1307,186415.2451
1730,31/12/2017,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,415,3812.154826
1731,31/12/2017,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless driving under influence of drink or drugs,4.6,3,4770.179349
1732,31/12/2017,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless or inconsiderate driving,4.8,31,3557.744996
1733,31/12/2017,Violence against the person,Death or serious injury - unlawful driving,Causing death by dangerous driving,4.4,102,97000.18371
1734,31/12/2017,Violence against the person,Death or serious injury - unlawful driving,Causing death or serious injury by driving: unlicensed drivers etc.,4.9,2,894.8948412
1735,31/12/2017,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,126,986804.7286
1736,31/12/2017,Violence against the person,Stalking and harassment,Harassment,8L,4526,179389.7186
1737,31/12/2017,Violence against the person,Stalking and harassment,Malicious Communications,8R,1162,22072.84802
1738,31/12/2017,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,56,1971.262902
1739,31/12/2017,Violence against the person,Stalking and harassment,Stalking,8Q,481,47507.19276
1740,31/12/2017,Violence against the person,Violence with injury,Assault with injury,8N,15824,3213351.562
1741,31/12/2017,Violence against the person,Violence with injury,Assault with injury on a constable,8S,1402,621383.0671
1742,31/12/2017,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,1921,4010766.979
1743,31/12/2017,Violence against the person,Violence with injury,Attempted murder,2,124,583716.6425
1744,31/12/2017,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,1,1196.330782
1745,31/12/2017,Violence against the person,Violence with injury,Endangering life,5E,82,157708.7564
1746,31/12/2017,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,182,54062.3625
1747,31/12/2017,Violence against the person,Violence without injury,Assault without injury,105A,9392,122046.8622
1748,31/12/2017,Violence against the person,Violence without injury,Assault without injury on a constable,104,3117,20988.89307
1749,31/12/2017,Violence against the person,Violence without injury,Child abduction,13,78,20531.23326
1750,31/12/2017,Violence against the person,Violence without injury,Conspiracy to murder,3A,3,6283.278495
1751,31/12/2017,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,262,41437.29086
1752,31/12/2017,Violence against the person,Violence without injury,Kidnapping,36,209,314582.5149
1753,31/12/2017,Violence against the person,Violence without injury,Modern slavery,106,54,83686.00671
1754,31/12/2017,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,313,9117.380459
1755,31/12/2017,Violence against the person,Violence without injury,Threats to kill,3B,1178,366038.9647
1756,31/03/2018,Criminal damage and arson,Arson,Arson endangering life,56A,195,175955.6103
1757,31/03/2018,Criminal damage and arson,Arson,Arson not endangering life,56B,156,31167.35519
1758,31/03/2018,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,1347,12342.7401
1759,31/03/2018,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,2497,22880.343
1760,31/03/2018,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,2466,22596.28588
1761,31/03/2018,Criminal damage and arson,Criminal damage,Other criminal damage,58D,2077,19031.82716
1762,31/03/2018,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,51,667.9290225
1763,31/03/2018,Drug offences,Possession of drugs,Other drug offences,92C,98,1130.253129
1764,31/03/2018,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,5128,7776.616841
1765,31/03/2018,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,3303,29722.52499
1766,31/03/2018,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,3586,2390707.29
1767,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Absconding from lawful custody,80,109,17111.70095
1768,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Bail offences,83,11,46.78263484
1769,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Dangerous driving,802,878,118647.1667
1770,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,"Disclosure, obstruction, false or misleading statements etc",95,38,614.6634824
1771,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Exploitation of prostitution,24,12,4164.16004
1772,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Forgery or use of false drug prescription,60,16,294.7660179
1773,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,"Fraud, forgery etc associated with vehicle or driver records",814,50,352.1232826
1774,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,"Going equipped for stealing, etc",33,309,11421.24487
1775,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Handling stolen goods,54,666,46523.28581
1776,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,"Making, supplying or possessing articles for use in fraud",33A,144,20767.76718
1777,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Obscene publications etc,86,846,103511.024
1778,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Offender Management Act offences,69,330,89537.45925
1779,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Other forgery,61,121,17882.11063
1780,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Other notifiable offences,99,117,21739.52434
1781,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Perjury,67,9,1046.82136
1782,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Perverting the course of justice,79,486,89551.8196
1783,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Possession of false documents,61A,104,19223.80691
1784,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Profiting from or concealing knowledge of the proceeds of crime,38,257,71502.46
1785,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Soliciting for the purposes of prostitution,27,20,55.7083745
1786,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Threat or possession with intent to commit criminal damage,59,431,25434.97903
1787,31/03/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Wildlife,96,2,547.724445
1788,31/03/2018,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,16,27371.578
1789,31/03/2018,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,2178,154867.4217
1790,31/03/2018,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,344,190760.9963
1791,31/03/2018,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,120,84360.14636
1792,31/03/2018,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,1434,88055.96175
1793,31/03/2018,Public order offences,Public order offences,Other offences against the State or public order,66,4504,312086.213
1794,31/03/2018,Public order offences,Public order offences,"Public fear, alarm or distress",9A,4736,35880.69092
1795,31/03/2018,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,1612,22125.71058
1796,31/03/2018,Public order offences,Public order offences,Violent disorder,62A,45,16803.59468
1797,31/03/2018,Robbery,Robbery,Robbery of business property,34A,498,494788.6823
1798,31/03/2018,Robbery,Robbery,Robbery of personal property,34B,1676,1665192.433
1799,31/03/2018,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,33,31659.21954
1800,31/03/2018,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,4,984.9779728
1801,31/03/2018,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,15,13624.52734
1802,31/03/2018,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,323,15030.71566
1803,31/03/2018,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,25,32704.51215
1804,31/03/2018,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,10,13609.81844
1805,31/03/2018,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,5,6517.219955
1806,31/03/2018,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,334,353557.6566
1807,31/03/2018,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,299,230076.5103
1808,31/03/2018,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,770,383325.1772
1809,31/03/2018,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,211,273202.6958
1810,31/03/2018,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,68,61788.42142
